
2020-02-05 22:15:49,205 atss_core.data.build WARNING: When using more than one image per GPU you may encounter an out-of-memory (OOM) error if your GPU does not have sufficient memory. If this happens, you can reduce SOLVER.IMS_PER_BATCH (for training) or TEST.IMS_PER_BATCH (for inference). For training, you must also adjust the learning rate and schedule length according to the linear scaling rule. See for example: https://github.com/facebookresearch/Detectron/blob/master/configs/getting_started/tutorial_1gpu_e2e_faster_rcnn_R-50-FPN.yaml#L14
2020-02-05 22:16:00,077 atss_core.trainer INFO: Start training
2020-02-06 14:48:12,901 atss_core.trainer INFO: eta: 2 days, 3:17:56  iter: 43880  loss: 1.4560 (1.5672)  loss_centerness: 0.6160 (0.6225)  loss_cls: 0.3344 (0.3959)  loss_reg: 0.4985 (0.5488)  time: 1.4037 (1.3567)  data: 0.0455 (0.0447)  lr: 0.000500  max mem: 6783
2020-02-06 14:48:41,821 atss_core.trainer INFO: eta: 2 days, 3:17:34  iter: 43900  loss: 1.4332 (1.5671)  loss_centerness: 0.6195 (0.6225)  loss_cls: 0.3421 (0.3959)  loss_reg: 0.4687 (0.5487)  time: 1.4455 (1.3568)  data: 0.0495 (0.0448)  lr: 0.000500  max mem: 6783
2020-02-06 14:49:10,718 atss_core.trainer INFO: eta: 2 days, 3:17:13  iter: 43920  loss: 1.4500 (1.5671)  loss_centerness: 0.6163 (0.6225)  loss_cls: 0.3343 (0.3959)  loss_reg: 0.4556 (0.5487)  time: 1.3691 (1.3568)  data: 0.0517 (0.0448)  lr: 0.000500  max mem: 6783
2020-02-06 14:49:38,212 atss_core.trainer INFO: eta: 2 days, 3:16:47  iter: 43940  loss: 1.4309 (1.5670)  loss_centerness: 0.6148 (0.6225)  loss_cls: 0.3350 (0.3958)  loss_reg: 0.4669 (0.5487)  time: 1.3626 (1.3568)  data: 0.0492 (0.0448)  lr: 0.000500  max mem: 6783
2020-02-06 14:50:06,571 atss_core.trainer INFO: eta: 2 days, 3:16:23  iter: 43960  loss: 1.3758 (1.5669)  loss_centerness: 0.6144 (0.6225)  loss_cls: 0.2927 (0.3958)  loss_reg: 0.4714 (0.5487)  time: 1.3999 (1.3568)  data: 0.0466 (0.0448)  lr: 0.000500  max mem: 6783
2020-02-06 14:50:33,318 atss_core.trainer INFO: eta: 2 days, 3:15:55  iter: 43980  loss: 1.4224 (1.5668)  loss_centerness: 0.6087 (0.6225)  loss_cls: 0.3304 (0.3958)  loss_reg: 0.4208 (0.5486)  time: 1.3169 (1.3568)  data: 0.0430 (0.0448)  lr: 0.000500  max mem: 6783
2020-02-06 14:50:59,896 atss_core.trainer INFO: eta: 2 days, 3:15:26  iter: 44000  loss: 1.3554 (1.5668)  loss_centerness: 0.6113 (0.6225)  loss_cls: 0.3253 (0.3957)  loss_reg: 0.4353 (0.5486)  time: 1.3143 (1.3568)  data: 0.0456 (0.0448)  lr: 0.000500  max mem: 6783
2020-02-06 14:51:27,201 atss_core.trainer INFO: eta: 2 days, 3:15:00  iter: 44020  loss: 1.4626 (1.5667)  loss_centerness: 0.6180 (0.6225)  loss_cls: 0.3371 (0.3957)  loss_reg: 0.4834 (0.5485)  time: 1.3132 (1.3568)  data: 0.0462 (0.0448)  lr: 0.000500  max mem: 6783
2020-02-06 14:51:54,567 atss_core.trainer INFO: eta: 2 days, 3:14:33  iter: 44040  loss: 1.3544 (1.5666)  loss_centerness: 0.6149 (0.6225)  loss_cls: 0.2732 (0.3957)  loss_reg: 0.4467 (0.5485)  time: 1.3368 (1.3568)  data: 0.0426 (0.0448)  lr: 0.000500  max mem: 6783
2020-02-06 14:52:23,005 atss_core.trainer INFO: eta: 2 days, 3:14:10  iter: 44060  loss: 1.3542 (1.5665)  loss_centerness: 0.6142 (0.6225)  loss_cls: 0.2970 (0.3956)  loss_reg: 0.4483 (0.5484)  time: 1.3745 (1.3569)  data: 0.0472 (0.0448)  lr: 0.000500  max mem: 6783
2020-02-06 14:52:49,775 atss_core.trainer INFO: eta: 2 days, 3:13:42  iter: 44080  loss: 1.4082 (1.5665)  loss_centerness: 0.6173 (0.6225)  loss_cls: 0.3035 (0.3956)  loss_reg: 0.4760 (0.5484)  time: 1.3039 (1.3568)  data: 0.0453 (0.0448)  lr: 0.000500  max mem: 6783
2020-02-06 14:53:16,604 atss_core.trainer INFO: eta: 2 days, 3:13:14  iter: 44100  loss: 1.4285 (1.5664)  loss_centerness: 0.6244 (0.6225)  loss_cls: 0.3256 (0.3956)  loss_reg: 0.5068 (0.5484)  time: 1.3130 (1.3568)  data: 0.0436 (0.0448)  lr: 0.000500  max mem: 6783
2020-02-06 14:53:43,927 atss_core.trainer INFO: eta: 2 days, 3:12:47  iter: 44120  loss: 1.3687 (1.5663)  loss_centerness: 0.6154 (0.6224)  loss_cls: 0.2972 (0.3955)  loss_reg: 0.4543 (0.5483)  time: 1.3570 (1.3568)  data: 0.0448 (0.0448)  lr: 0.000500  max mem: 6783
2020-02-06 14:54:10,676 atss_core.trainer INFO: eta: 2 days, 3:12:19  iter: 44140  loss: 1.3892 (1.5662)  loss_centerness: 0.6176 (0.6224)  loss_cls: 0.3081 (0.3955)  loss_reg: 0.4784 (0.5483)  time: 1.3112 (1.3568)  data: 0.0462 (0.0448)  lr: 0.000500  max mem: 6783
2020-02-06 14:54:37,729 atss_core.trainer INFO: eta: 2 days, 3:11:51  iter: 44160  loss: 1.4218 (1.5662)  loss_centerness: 0.6089 (0.6224)  loss_cls: 0.3290 (0.3955)  loss_reg: 0.4388 (0.5483)  time: 1.3262 (1.3568)  data: 0.0446 (0.0448)  lr: 0.000500  max mem: 6783
2020-02-06 14:55:04,426 atss_core.trainer INFO: eta: 2 days, 3:11:23  iter: 44180  loss: 1.4035 (1.5661)  loss_centerness: 0.6188 (0.6224)  loss_cls: 0.2932 (0.3954)  loss_reg: 0.4719 (0.5482)  time: 1.3299 (1.3568)  data: 0.0438 (0.0448)  lr: 0.000500  max mem: 6783
2020-02-06 14:55:30,914 atss_core.trainer INFO: eta: 2 days, 3:10:54  iter: 44200  loss: 1.4051 (1.5660)  loss_centerness: 0.6142 (0.6224)  loss_cls: 0.3222 (0.3954)  loss_reg: 0.4729 (0.5482)  time: 1.3046 (1.3568)  data: 0.0425 (0.0448)  lr: 0.000500  max mem: 6783
2020-02-06 14:55:57,807 atss_core.trainer INFO: eta: 2 days, 3:10:26  iter: 44220  loss: 1.3452 (1.5659)  loss_centerness: 0.6154 (0.6224)  loss_cls: 0.3059 (0.3953)  loss_reg: 0.4797 (0.5482)  time: 1.3327 (1.3568)  data: 0.0418 (0.0448)  lr: 0.000500  max mem: 6783
2020-02-06 14:56:25,075 atss_core.trainer INFO: eta: 2 days, 3:09:59  iter: 44240  loss: 1.3953 (1.5659)  loss_centerness: 0.6182 (0.6224)  loss_cls: 0.3059 (0.3953)  loss_reg: 0.4719 (0.5481)  time: 1.3709 (1.3568)  data: 0.0437 (0.0448)  lr: 0.000500  max mem: 6783
2020-02-06 14:56:51,796 atss_core.trainer INFO: eta: 2 days, 3:09:31  iter: 44260  loss: 1.4026 (1.5658)  loss_centerness: 0.6183 (0.6224)  loss_cls: 0.3036 (0.3953)  loss_reg: 0.4815 (0.5481)  time: 1.3239 (1.3568)  data: 0.0435 (0.0448)  lr: 0.000500  max mem: 6783
2020-02-06 14:57:18,892 atss_core.trainer INFO: eta: 2 days, 3:09:03  iter: 44280  loss: 1.3834 (1.5657)  loss_centerness: 0.6164 (0.6224)  loss_cls: 0.2857 (0.3952)  loss_reg: 0.4904 (0.5481)  time: 1.3330 (1.3568)  data: 0.0426 (0.0448)  lr: 0.000500  max mem: 6783
2020-02-06 14:57:46,319 atss_core.trainer INFO: eta: 2 days, 3:08:37  iter: 44300  loss: 1.4117 (1.5657)  loss_centerness: 0.6178 (0.6224)  loss_cls: 0.3418 (0.3952)  loss_reg: 0.4991 (0.5480)  time: 1.3668 (1.3568)  data: 0.0445 (0.0448)  lr: 0.000500  max mem: 6783
2020-02-06 14:58:12,957 atss_core.trainer INFO: eta: 2 days, 3:08:09  iter: 44320  loss: 1.3679 (1.5656)  loss_centerness: 0.6161 (0.6224)  loss_cls: 0.3212 (0.3952)  loss_reg: 0.4259 (0.5480)  time: 1.3206 (1.3568)  data: 0.0440 (0.0448)  lr: 0.000500  max mem: 6783
2020-02-06 14:58:39,934 atss_core.trainer INFO: eta: 2 days, 3:07:41  iter: 44340  loss: 1.4406 (1.5656)  loss_centerness: 0.6138 (0.6224)  loss_cls: 0.3236 (0.3951)  loss_reg: 0.4994 (0.5480)  time: 1.3240 (1.3568)  data: 0.0460 (0.0448)  lr: 0.000500  max mem: 6783
2020-02-06 14:59:05,814 atss_core.trainer INFO: eta: 2 days, 3:07:10  iter: 44360  loss: 1.4323 (1.5655)  loss_centerness: 0.6214 (0.6224)  loss_cls: 0.3047 (0.3951)  loss_reg: 0.4933 (0.5480)  time: 1.3166 (1.3568)  data: 0.0422 (0.0448)  lr: 0.000500  max mem: 6783
2020-02-06 14:59:32,617 atss_core.trainer INFO: eta: 2 days, 3:06:42  iter: 44380  loss: 1.4075 (1.5654)  loss_centerness: 0.6177 (0.6224)  loss_cls: 0.3178 (0.3951)  loss_reg: 0.4999 (0.5479)  time: 1.3019 (1.3567)  data: 0.0425 (0.0448)  lr: 0.000500  max mem: 6783
2020-02-06 14:59:59,628 atss_core.trainer INFO: eta: 2 days, 3:06:14  iter: 44400  loss: 1.4511 (1.5654)  loss_centerness: 0.6224 (0.6224)  loss_cls: 0.3265 (0.3951)  loss_reg: 0.5141 (0.5479)  time: 1.3230 (1.3567)  data: 0.0454 (0.0448)  lr: 0.000500  max mem: 6783
2020-02-06 15:00:25,873 atss_core.trainer INFO: eta: 2 days, 3:05:44  iter: 44420  loss: 1.4106 (1.5653)  loss_centerness: 0.6222 (0.6224)  loss_cls: 0.3018 (0.3950)  loss_reg: 0.4803 (0.5479)  time: 1.3101 (1.3567)  data: 0.0428 (0.0448)  lr: 0.000500  max mem: 6783
2020-02-06 15:00:53,753 atss_core.trainer INFO: eta: 2 days, 3:05:20  iter: 44440  loss: 1.4381 (1.5652)  loss_centerness: 0.6161 (0.6224)  loss_cls: 0.3292 (0.3950)  loss_reg: 0.4782 (0.5478)  time: 1.3587 (1.3567)  data: 0.0467 (0.0448)  lr: 0.000500  max mem: 6783
2020-02-06 15:01:20,330 atss_core.trainer INFO: eta: 2 days, 3:04:51  iter: 44460  loss: 1.3563 (1.5652)  loss_centerness: 0.6090 (0.6224)  loss_cls: 0.3297 (0.3949)  loss_reg: 0.4085 (0.5478)  time: 1.3248 (1.3567)  data: 0.0443 (0.0448)  lr: 0.000500  max mem: 6783
2020-02-06 15:01:47,591 atss_core.trainer INFO: eta: 2 days, 3:04:24  iter: 44480  loss: 1.4110 (1.5651)  loss_centerness: 0.6202 (0.6224)  loss_cls: 0.3221 (0.3949)  loss_reg: 0.4807 (0.5478)  time: 1.3086 (1.3567)  data: 0.0433 (0.0448)  lr: 0.000500  max mem: 6783
2020-02-06 15:02:14,041 atss_core.trainer INFO: eta: 2 days, 3:03:55  iter: 44500  loss: 1.4033 (1.5650)  loss_centerness: 0.6186 (0.6224)  loss_cls: 0.3144 (0.3949)  loss_reg: 0.4765 (0.5477)  time: 1.3198 (1.3567)  data: 0.0471 (0.0448)  lr: 0.000500  max mem: 6783
2020-02-06 15:02:40,809 atss_core.trainer INFO: eta: 2 days, 3:03:27  iter: 44520  loss: 1.3646 (1.5649)  loss_centerness: 0.6139 (0.6224)  loss_cls: 0.2977 (0.3948)  loss_reg: 0.4298 (0.5477)  time: 1.3386 (1.3567)  data: 0.0441 (0.0448)  lr: 0.000500  max mem: 6783
2020-02-06 15:03:08,498 atss_core.trainer INFO: eta: 2 days, 3:03:01  iter: 44540  loss: 1.3826 (1.5648)  loss_centerness: 0.6175 (0.6224)  loss_cls: 0.3020 (0.3948)  loss_reg: 0.4085 (0.5476)  time: 1.3636 (1.3567)  data: 0.0418 (0.0448)  lr: 0.000500  max mem: 6783
2020-02-06 15:03:35,573 atss_core.trainer INFO: eta: 2 days, 3:02:34  iter: 44560  loss: 1.4672 (1.5648)  loss_centerness: 0.6235 (0.6224)  loss_cls: 0.3371 (0.3948)  loss_reg: 0.5214 (0.5476)  time: 1.3207 (1.3567)  data: 0.0435 (0.0448)  lr: 0.000500  max mem: 6783
2020-02-06 15:04:03,534 atss_core.trainer INFO: eta: 2 days, 3:02:09  iter: 44580  loss: 1.3205 (1.5647)  loss_centerness: 0.6135 (0.6224)  loss_cls: 0.2719 (0.3947)  loss_reg: 0.4345 (0.5476)  time: 1.3654 (1.3567)  data: 0.0422 (0.0448)  lr: 0.000500  max mem: 6783
2020-02-06 15:04:30,298 atss_core.trainer INFO: eta: 2 days, 3:01:41  iter: 44600  loss: 1.4430 (1.5646)  loss_centerness: 0.6194 (0.6224)  loss_cls: 0.3623 (0.3947)  loss_reg: 0.5031 (0.5475)  time: 1.3017 (1.3567)  data: 0.0421 (0.0448)  lr: 0.000500  max mem: 6783
2020-02-06 15:04:58,196 atss_core.trainer INFO: eta: 2 days, 3:01:16  iter: 44620  loss: 1.4200 (1.5646)  loss_centerness: 0.6201 (0.6224)  loss_cls: 0.3039 (0.3947)  loss_reg: 0.4636 (0.5475)  time: 1.3731 (1.3567)  data: 0.0435 (0.0448)  lr: 0.000500  max mem: 6783
2020-02-06 15:05:25,881 atss_core.trainer INFO: eta: 2 days, 3:00:51  iter: 44640  loss: 1.4339 (1.5645)  loss_centerness: 0.6172 (0.6224)  loss_cls: 0.3024 (0.3946)  loss_reg: 0.4845 (0.5475)  time: 1.3788 (1.3568)  data: 0.0429 (0.0448)  lr: 0.000500  max mem: 6783
2020-02-06 15:05:53,125 atss_core.trainer INFO: eta: 2 days, 3:00:24  iter: 44660  loss: 1.4557 (1.5645)  loss_centerness: 0.6203 (0.6224)  loss_cls: 0.2946 (0.3946)  loss_reg: 0.4940 (0.5475)  time: 1.3366 (1.3568)  data: 0.0450 (0.0448)  lr: 0.000500  max mem: 6783
2020-02-06 15:06:19,988 atss_core.trainer INFO: eta: 2 days, 2:59:56  iter: 44680  loss: 1.3982 (1.5644)  loss_centerness: 0.6199 (0.6224)  loss_cls: 0.2780 (0.3946)  loss_reg: 0.4763 (0.5474)  time: 1.3482 (1.3568)  data: 0.0426 (0.0448)  lr: 0.000500  max mem: 6783
2020-02-06 15:06:46,987 atss_core.trainer INFO: eta: 2 days, 2:59:28  iter: 44700  loss: 1.3957 (1.5643)  loss_centerness: 0.6137 (0.6224)  loss_cls: 0.3161 (0.3945)  loss_reg: 0.4501 (0.5474)  time: 1.3558 (1.3568)  data: 0.0436 (0.0448)  lr: 0.000500  max mem: 6783
2020-02-06 15:07:13,132 atss_core.trainer INFO: eta: 2 days, 2:58:58  iter: 44720  loss: 1.4530 (1.5643)  loss_centerness: 0.6157 (0.6224)  loss_cls: 0.3217 (0.3945)  loss_reg: 0.4992 (0.5474)  time: 1.2995 (1.3567)  data: 0.0440 (0.0448)  lr: 0.000500  max mem: 6783
2020-02-06 15:07:40,226 atss_core.trainer INFO: eta: 2 days, 2:58:31  iter: 44740  loss: 1.3685 (1.5642)  loss_centerness: 0.6140 (0.6224)  loss_cls: 0.3060 (0.3945)  loss_reg: 0.4466 (0.5473)  time: 1.3201 (1.3567)  data: 0.0415 (0.0448)  lr: 0.000500  max mem: 6783
2020-02-06 15:08:07,341 atss_core.trainer INFO: eta: 2 days, 2:58:04  iter: 44760  loss: 1.4396 (1.5641)  loss_centerness: 0.6151 (0.6224)  loss_cls: 0.3152 (0.3944)  loss_reg: 0.4820 (0.5473)  time: 1.3427 (1.3567)  data: 0.0409 (0.0448)  lr: 0.000500  max mem: 6783
2020-02-06 15:08:34,047 atss_core.trainer INFO: eta: 2 days, 2:57:35  iter: 44780  loss: 1.4340 (1.5641)  loss_centerness: 0.6180 (0.6224)  loss_cls: 0.3184 (0.3944)  loss_reg: 0.4746 (0.5473)  time: 1.2961 (1.3567)  data: 0.0412 (0.0448)  lr: 0.000500  max mem: 6783
2020-02-06 15:09:01,334 atss_core.trainer INFO: eta: 2 days, 2:57:09  iter: 44800  loss: 1.3820 (1.5640)  loss_centerness: 0.6148 (0.6224)  loss_cls: 0.3264 (0.3944)  loss_reg: 0.4496 (0.5473)  time: 1.3221 (1.3567)  data: 0.0417 (0.0448)  lr: 0.000500  max mem: 6783
2020-02-06 15:09:29,094 atss_core.trainer INFO: eta: 2 days, 2:56:43  iter: 44820  loss: 1.4638 (1.5640)  loss_centerness: 0.6191 (0.6224)  loss_cls: 0.3357 (0.3944)  loss_reg: 0.4874 (0.5472)  time: 1.3647 (1.3567)  data: 0.0446 (0.0448)  lr: 0.000500  max mem: 6783
2020-02-06 15:09:57,518 atss_core.trainer INFO: eta: 2 days, 2:56:20  iter: 44840  loss: 1.4322 (1.5639)  loss_centerness: 0.6179 (0.6224)  loss_cls: 0.3301 (0.3943)  loss_reg: 0.4543 (0.5472)  time: 1.4321 (1.3568)  data: 0.0468 (0.0448)  lr: 0.000500  max mem: 6783
2020-02-06 15:10:25,494 atss_core.trainer INFO: eta: 2 days, 2:55:55  iter: 44860  loss: 1.3922 (1.5638)  loss_centerness: 0.6113 (0.6224)  loss_cls: 0.3145 (0.3943)  loss_reg: 0.4213 (0.5471)  time: 1.4063 (1.3568)  data: 0.0487 (0.0448)  lr: 0.000500  max mem: 6783
2020-02-06 15:10:53,115 atss_core.trainer INFO: eta: 2 days, 2:55:30  iter: 44880  loss: 1.4195 (1.5637)  loss_centerness: 0.6173 (0.6224)  loss_cls: 0.3053 (0.3943)  loss_reg: 0.4973 (0.5471)  time: 1.3506 (1.3568)  data: 0.0493 (0.0448)  lr: 0.000500  max mem: 6783
2020-02-06 15:11:21,044 atss_core.trainer INFO: eta: 2 days, 2:55:05  iter: 44900  loss: 1.3998 (1.5637)  loss_centerness: 0.6141 (0.6224)  loss_cls: 0.3210 (0.3942)  loss_reg: 0.4473 (0.5471)  time: 1.3561 (1.3568)  data: 0.0449 (0.0448)  lr: 0.000500  max mem: 6783
2020-02-06 15:11:48,171 atss_core.trainer INFO: eta: 2 days, 2:54:38  iter: 44920  loss: 1.4067 (1.5636)  loss_centerness: 0.6190 (0.6224)  loss_cls: 0.2889 (0.3942)  loss_reg: 0.5112 (0.5471)  time: 1.3644 (1.3568)  data: 0.0496 (0.0448)  lr: 0.000500  max mem: 6783
2020-02-06 15:12:15,412 atss_core.trainer INFO: eta: 2 days, 2:54:11  iter: 44940  loss: 1.3816 (1.5635)  loss_centerness: 0.6176 (0.6224)  loss_cls: 0.2866 (0.3941)  loss_reg: 0.4793 (0.5470)  time: 1.3216 (1.3568)  data: 0.0481 (0.0448)  lr: 0.000500  max mem: 6783
2020-02-06 15:12:42,467 atss_core.trainer INFO: eta: 2 days, 2:53:44  iter: 44960  loss: 1.4965 (1.5635)  loss_centerness: 0.6275 (0.6224)  loss_cls: 0.3335 (0.3941)  loss_reg: 0.4944 (0.5470)  time: 1.3371 (1.3568)  data: 0.0452 (0.0448)  lr: 0.000500  max mem: 6783
2020-02-06 15:13:10,485 atss_core.trainer INFO: eta: 2 days, 2:53:19  iter: 44980  loss: 1.3760 (1.5634)  loss_centerness: 0.6169 (0.6224)  loss_cls: 0.2913 (0.3941)  loss_reg: 0.4526 (0.5470)  time: 1.3925 (1.3568)  data: 0.0465 (0.0448)  lr: 0.000500  max mem: 6783
2020-02-06 15:13:37,664 atss_core.trainer INFO: eta: 2 days, 2:52:52  iter: 45000  loss: 1.3866 (1.5633)  loss_centerness: 0.6062 (0.6224)  loss_cls: 0.3078 (0.3940)  loss_reg: 0.4794 (0.5469)  time: 1.3459 (1.3568)  data: 0.0413 (0.0448)  lr: 0.000500  max mem: 6783
2020-02-06 15:13:37,667 atss_core.utils.checkpoint INFO: Saving checkpoint to training_dir/atss_dcnv2_X_101_64x4d_FPN_2x/model_0045000.pth
2020-02-06 15:14:05,613 atss_core.trainer INFO: eta: 2 days, 2:52:28  iter: 45020  loss: 1.3874 (1.5633)  loss_centerness: 0.6166 (0.6224)  loss_cls: 0.3116 (0.3940)  loss_reg: 0.4761 (0.5469)  time: 1.3194 (1.3569)  data: 0.0455 (0.0448)  lr: 0.000500  max mem: 6783
2020-02-06 15:14:32,268 atss_core.trainer INFO: eta: 2 days, 2:51:59  iter: 45040  loss: 1.4666 (1.5632)  loss_centerness: 0.6202 (0.6224)  loss_cls: 0.3250 (0.3940)  loss_reg: 0.5131 (0.5469)  time: 1.3338 (1.3568)  data: 0.0466 (0.0448)  lr: 0.000500  max mem: 6783
2020-02-06 15:15:00,118 atss_core.trainer INFO: eta: 2 days, 2:51:34  iter: 45060  loss: 1.3546 (1.5632)  loss_centerness: 0.6190 (0.6224)  loss_cls: 0.3073 (0.3939)  loss_reg: 0.4479 (0.5469)  time: 1.3656 (1.3569)  data: 0.0429 (0.0448)  lr: 0.000500  max mem: 6783
2020-02-06 15:15:27,867 atss_core.trainer INFO: eta: 2 days, 2:51:09  iter: 45080  loss: 1.3491 (1.5631)  loss_centerness: 0.6204 (0.6224)  loss_cls: 0.3124 (0.3939)  loss_reg: 0.4446 (0.5468)  time: 1.3192 (1.3569)  data: 0.0412 (0.0448)  lr: 0.000500  max mem: 6783
2020-02-06 15:15:54,495 atss_core.trainer INFO: eta: 2 days, 2:50:40  iter: 45100  loss: 1.4200 (1.5630)  loss_centerness: 0.6201 (0.6224)  loss_cls: 0.2885 (0.3939)  loss_reg: 0.4981 (0.5468)  time: 1.2888 (1.3569)  data: 0.0446 (0.0448)  lr: 0.000500  max mem: 6783
2020-02-06 15:16:22,269 atss_core.trainer INFO: eta: 2 days, 2:50:15  iter: 45120  loss: 1.3490 (1.5629)  loss_centerness: 0.6151 (0.6224)  loss_cls: 0.3150 (0.3938)  loss_reg: 0.4354 (0.5467)  time: 1.3643 (1.3569)  data: 0.0466 (0.0448)  lr: 0.000500  max mem: 6783
2020-02-06 15:16:49,523 atss_core.trainer INFO: eta: 2 days, 2:49:48  iter: 45140  loss: 1.3995 (1.5628)  loss_centerness: 0.6172 (0.6223)  loss_cls: 0.3262 (0.3938)  loss_reg: 0.4684 (0.5467)  time: 1.3257 (1.3569)  data: 0.0493 (0.0448)  lr: 0.000500  max mem: 6783
2020-02-06 15:17:17,036 atss_core.trainer INFO: eta: 2 days, 2:49:22  iter: 45160  loss: 1.3840 (1.5628)  loss_centerness: 0.6086 (0.6223)  loss_cls: 0.3008 (0.3938)  loss_reg: 0.4646 (0.5467)  time: 1.3593 (1.3569)  data: 0.0492 (0.0448)  lr: 0.000500  max mem: 6783
2020-02-06 15:17:45,209 atss_core.trainer INFO: eta: 2 days, 2:48:58  iter: 45180  loss: 1.3416 (1.5627)  loss_centerness: 0.6111 (0.6223)  loss_cls: 0.3009 (0.3937)  loss_reg: 0.4151 (0.5466)  time: 1.3701 (1.3569)  data: 0.0468 (0.0448)  lr: 0.000500  max mem: 6783
2020-02-06 15:18:12,220 atss_core.trainer INFO: eta: 2 days, 2:48:30  iter: 45200  loss: 1.4003 (1.5626)  loss_centerness: 0.6170 (0.6223)  loss_cls: 0.2925 (0.3937)  loss_reg: 0.4817 (0.5466)  time: 1.3108 (1.3569)  data: 0.0489 (0.0448)  lr: 0.000500  max mem: 6783
2020-02-06 15:18:38,780 atss_core.trainer INFO: eta: 2 days, 2:48:01  iter: 45220  loss: 1.3072 (1.5625)  loss_centerness: 0.6095 (0.6223)  loss_cls: 0.2677 (0.3936)  loss_reg: 0.4263 (0.5465)  time: 1.3295 (1.3569)  data: 0.0452 (0.0448)  lr: 0.000500  max mem: 6783
2020-02-06 15:19:06,674 atss_core.trainer INFO: eta: 2 days, 2:47:37  iter: 45240  loss: 1.4425 (1.5625)  loss_centerness: 0.6219 (0.6223)  loss_cls: 0.3301 (0.3936)  loss_reg: 0.5017 (0.5465)  time: 1.3329 (1.3569)  data: 0.0466 (0.0448)  lr: 0.000500  max mem: 6783
2020-02-06 15:19:34,138 atss_core.trainer INFO: eta: 2 days, 2:47:10  iter: 45260  loss: 1.3997 (1.5624)  loss_centerness: 0.6182 (0.6223)  loss_cls: 0.3139 (0.3936)  loss_reg: 0.4779 (0.5465)  time: 1.3423 (1.3569)  data: 0.0431 (0.0448)  lr: 0.000500  max mem: 6783
2020-02-06 15:20:01,250 atss_core.trainer INFO: eta: 2 days, 2:46:43  iter: 45280  loss: 1.4323 (1.5623)  loss_centerness: 0.6160 (0.6223)  loss_cls: 0.3208 (0.3935)  loss_reg: 0.4775 (0.5465)  time: 1.3561 (1.3569)  data: 0.0462 (0.0448)  lr: 0.000500  max mem: 6783
2020-02-06 15:20:29,824 atss_core.trainer INFO: eta: 2 days, 2:46:20  iter: 45300  loss: 1.4308 (1.5623)  loss_centerness: 0.6147 (0.6223)  loss_cls: 0.3146 (0.3935)  loss_reg: 0.4583 (0.5464)  time: 1.3790 (1.3569)  data: 0.0478 (0.0448)  lr: 0.000500  max mem: 6783
2020-02-06 15:20:58,377 atss_core.trainer INFO: eta: 2 days, 2:45:57  iter: 45320  loss: 1.4455 (1.5622)  loss_centerness: 0.6125 (0.6223)  loss_cls: 0.3311 (0.3935)  loss_reg: 0.4758 (0.5464)  time: 1.3781 (1.3570)  data: 0.0430 (0.0448)  lr: 0.000500  max mem: 6783
2020-02-06 15:21:25,589 atss_core.trainer INFO: eta: 2 days, 2:45:30  iter: 45340  loss: 1.4479 (1.5622)  loss_centerness: 0.6150 (0.6223)  loss_cls: 0.3328 (0.3935)  loss_reg: 0.4952 (0.5464)  time: 1.2999 (1.3570)  data: 0.0460 (0.0448)  lr: 0.000500  max mem: 6783
2020-02-06 15:21:52,004 atss_core.trainer INFO: eta: 2 days, 2:45:01  iter: 45360  loss: 1.4315 (1.5621)  loss_centerness: 0.6194 (0.6223)  loss_cls: 0.3257 (0.3934)  loss_reg: 0.4692 (0.5464)  time: 1.3185 (1.3570)  data: 0.0439 (0.0448)  lr: 0.000500  max mem: 6783
2020-02-06 15:22:20,102 atss_core.trainer INFO: eta: 2 days, 2:44:37  iter: 45380  loss: 1.4491 (1.5621)  loss_centerness: 0.6192 (0.6223)  loss_cls: 0.3293 (0.3934)  loss_reg: 0.4912 (0.5463)  time: 1.4250 (1.3570)  data: 0.0427 (0.0448)  lr: 0.000500  max mem: 6783
2020-02-06 15:22:47,733 atss_core.trainer INFO: eta: 2 days, 2:44:11  iter: 45400  loss: 1.4362 (1.5620)  loss_centerness: 0.6146 (0.6223)  loss_cls: 0.3308 (0.3934)  loss_reg: 0.4822 (0.5463)  time: 1.3288 (1.3570)  data: 0.0471 (0.0448)  lr: 0.000500  max mem: 6783
2020-02-06 15:23:15,979 atss_core.trainer INFO: eta: 2 days, 2:43:47  iter: 45420  loss: 1.4045 (1.5620)  loss_centerness: 0.6118 (0.6223)  loss_cls: 0.3318 (0.3934)  loss_reg: 0.4440 (0.5463)  time: 1.3744 (1.3570)  data: 0.0432 (0.0448)  lr: 0.000500  max mem: 6783
2020-02-06 15:23:42,882 atss_core.trainer INFO: eta: 2 days, 2:43:20  iter: 45440  loss: 1.3904 (1.5619)  loss_centerness: 0.6169 (0.6223)  loss_cls: 0.2858 (0.3933)  loss_reg: 0.4787 (0.5462)  time: 1.3069 (1.3570)  data: 0.0434 (0.0448)  lr: 0.000500  max mem: 6783
2020-02-06 15:24:10,623 atss_core.trainer INFO: eta: 2 days, 2:42:54  iter: 45460  loss: 1.4754 (1.5618)  loss_centerness: 0.6202 (0.6223)  loss_cls: 0.3069 (0.3933)  loss_reg: 0.4896 (0.5462)  time: 1.3622 (1.3570)  data: 0.0430 (0.0448)  lr: 0.000500  max mem: 6783
